Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
53,Dusan Lajovic,47,23-24,48.90%,62.50%,62.00%,118,3.50%,48,1.40%,4.90%,70.90%,68.20%,48.40%,50.90%,78.80%,6.5,2.4,35.70%,36.20%,7.50%,3.40%,27.50%,49.50%,21.10%,6.3,2.2,46,75.4,39.50%,111,281,0.53,2.3,6,0.91,2.4,60.20%,168,279,0.53,2.3,5.9,0.91,2.4,0.95,6672,49.20%,17,9-Aug,47.10%,13.90%,122,60-62,49.20%,1050,523-527,49.80%,1:39,38,41.7
54,Roberto Carballes Baena,44,20-24,45.50%,62.50%,62.90%,99,3.10%,79,2.50%,7.10%,65.10%,67.30%,53.40%,57.50%,76.00%,6.5,2.4,37.40%,37.40%,6.70%,4.00%,29.40%,50.10%,20.60%,6.6,2.5,67.5,91.9,35.80%,102,285,0.58,2.6,6.5,0.92,2.3,58.30%,165,283,0.58,2.5,6.4,1.06,2.7,1,6422,49.80%,17,9-Aug,47.10%,15.30%,111,49-62,44.10%,986,475-511,48.20%,1:57,46.5,48.3
55,Alex Michelsen,46,21-25,45.70%,63.50%,63.40%,192,5.20%,108,2.90%,9.20%,68.30%,68.40%,52.80%,58.20%,79.30%,6.4,2.4,36.30%,38.10%,10.70%,3.70%,27.10%,50.70%,21.40%,6.3,2.3,66.5,112.2,39.20%,121,309,0.55,2.5,6.7,0.96,2.6,61.60%,191,310,0.54,2.5,6.7,0.94,2.6,0.99,7289,50.10%,31,16-15,51.60%,24.60%,126,63-63,50.00%,1139,576-563,50.60%,1:55,42.1,43.7
56,Sebastian Ofner,56,25-31,44.60%,64.10%,62.10%,430,10.40%,126,3.10%,7.10%,57.00%,75.10%,49.70%,53.50%,79.10%,6.4,2.3,34.60%,35.00%,7.00%,3.20%,26.60%,48.30%,17.40%,6.3,2.2,65.5,121,40.40%,112,277,0.43,1.8,4.9,0.74,2,61.80%,217,351,0.55,2.3,6.3,0.89,2.4,0.97,8159,49.50%,34,16-18,47.10%,22.50%,151,69-82,45.70%,1284,619-665,48.20%,1:41,37.6,41.8
57,Lorenzo Sonego,51,23-28,45.10%,65.90%,64.40%,307,8.30%,82,2.20%,6.60%,66.50%,72.40%,53.10%,56.80%,82.80%,6.3,2.1,32.70%,32.00%,4.10%,2.90%,26.80%,43.00%,14.20%,6.2,2,47,87.2,34.40%,84,244,0.41,1.8,4.8,0.64,1.6,62.60%,171,273,0.46,2.1,5.4,0.77,2,0.96,7403,49.40%,23,11-Dec,52.20%,17.40%,132,60-72,45.50%,1186,575-611,48.50%,1:51,42.9,45.9
58,Alexander Shevchenko,52,23-29,44.20%,61.70%,60.80%,266,6.70%,115,2.90%,7.30%,60.50%,70.00%,49.00%,52.80%,76.10%,6.5,2.5,34.80%,36.20%,8.40%,2.60%,26.30%,48.90%,17.50%,6.2,2.2,56,76.5,39.30%,108,275,0.44,2,5.3,0.78,2.1,57.90%,201,347,0.57,2.5,6.7,1.06,2.8,0.91,7829,48.50%,22,14-8,63.60%,15.90%,138,62-76,44.90%,1230,574-656,46.70%,1:42,38.4,40.7
59,Max Purcell,47,19-28,40.40%,63.80%,61.80%,360,11.10%,121,3.70%,8.90%,57.80%,74.10%,49.60%,54.40%,79.20%,6.4,2.3,33.10%,34.40%,10.60%,3.60%,25.10%,47.20%,15.40%,6.2,2,62,93.4,36.30%,78,215,0.42,1.8,4.6,0.66,1.7,61.30%,166,271,0.54,2.3,5.8,0.88,2.2,0.91,6351,48.70%,21,13-Aug,38.10%,17.60%,119,50-69,42.00%,1011,477-534,47.20%,1:43,40.6,45.7
60,Hugo Gaston,25,13-Dec,48.00%,59.20%,59.50%,71,3.40%,58,2.70%,6.30%,56.20%,64.80%,52.20%,55.60%,70.00%,6.8,2.8,38.00%,39.60%,8.60%,3.00%,31.20%,49.60%,23.10%,6.6,2.5,77,75.8,36.50%,72,197,0.63,2.9,7.9,1.04,2.9,58.80%,134,228,0.73,3.3,9.1,1.36,3.8,0.93,4179,48.70%,15,4-Nov,73.30%,21.70%,69,32-37,46.40%,625,291-334,46.60%,1:56,42.2,41.8
61,Facundo Diaz Acosta,32,16-16,50.00%,61.20%,62.60%,80,3.30%,103,4.20%,11.80%,64.50%,66.50%,51.50%,58.40%,76.40%,6.4,2.5,38.50%,37.60%,4.10%,3.90%,31.60%,50.40%,24.90%,6.4,2.5,68,84.2,40.00%,94,235,0.62,2.9,7.3,1.16,2.9,60.70%,139,229,0.6,2.8,7.2,1.11,2.8,0.99,4858,50.00%,12,8-Apr,33.30%,14.80%,81,39-42,48.10%,758,385-373,50.80%,2:02,48.1,48.2
62,Alexei Popyrin,42,19-23,45.20%,65.90%,63.90%,372,11.30%,108,3.30%,9.50%,65.50%,73.70%,51.00%,56.30%,84.30%,6.5,2.2,33.60%,34.40%,9.00%,3.40%,26.30%,45.60%,16.10%,6.3,2.1,52,68.5,34.60%,83,240,0.47,2.1,5.7,0.73,2,66.90%,162,242,0.47,2.1,5.8,0.7,1.9,0.98,6574,49.80%,23,15-Aug,34.80%,20.20%,114,54-60,47.40%,1025,513-512,50.00%,1:49,40,41.6
63,Pavel Kotov,45,23-22,51.10%,63.30%,63.80%,149,4.50%,112,3.40%,10.20%,66.90%,69.70%,50.40%,56.10%,81.00%,6.5,2.4,36.10%,36.10%,5.70%,3.20%,28.40%,48.90%,21.40%,6.3,2.3,55,93.2,44.00%,110,250,0.49,2.1,5.6,0.94,2.4,64.20%,174,271,0.53,2.3,6,0.83,2.2,0.98,6550,49.90%,22,12-Oct,45.50%,18.80%,117,59-58,50.40%,1023,523-500,51.10%,1:53,43.5,46.6
64,Jakub Mensik,32,19-13,59.40%,63.60%,62.20%,265,10.70%,104,4.20%,10.00%,58.20%,73.60%,49.70%,55.20%,80.90%,6.6,2.4,34.80%,35.90%,9.10%,3.30%,25.90%,50.40%,18.70%,6.1,2.1,44,75.2,44.90%,70,156,0.42,1.9,4.9,0.83,2.2,65.20%,135,207,0.55,2.5,6.5,0.86,2.3,0.95,4765,49.80%,15,4-Nov,73.30%,17.90%,84,47-37,56.00%,751,375-376,49.90%,1:47,40.7,43
65,Arthur Rinderknech,37,17-20,45.90%,66.70%,63.60%,401,14.40%,91,3.30%,9.00%,63.60%,77.60%,47.80%,52.50%,84.50%,6.3,2.1,32.40%,32.80%,7.40%,3.00%,25.50%,42.50%,13.90%,6.3,2,68,91.8,33.20%,61,184,0.42,1.9,5,0.64,1.6,64.40%,123,191,0.44,2,5.2,0.72,1.8,0.97,5525,49.60%,24,13-11,54.20%,25.30%,95,45-50,47.40%,877,431-446,49.10%,1:54,44.4,45.8
66,Roman Safiullin,45,20-25,44.40%,65.10%,64.70%,281,8.40%,134,4.00%,10.30%,61.10%,74.10%,51.00%,56.80%,81.80%,6.3,2.2,36.00%,36.60%,7.80%,3.60%,27.80%,50.10%,20.40%,6.4,2.3,34,41.5,39.60%,107,270,0.51,2.3,6,0.89,2.4,66.80%,193,289,0.55,2.4,6.4,0.8,2.1,1.03,6699,50.60%,18,11-Jul,38.90%,15.00%,120,60-60,50.00%,1053,539-514,51.20%,1:50,41.3,44.4
67,Corentin Moutet,25,14-Nov,44.00%,59.80%,60.20%,30,1.90%,29,1.90%,5.50%,65.80%,65.40%,49.00%,51.90%,71.10%,6.8,2.7,37.70%,36.60%,3.20%,3.50%,33.60%,45.70%,23.00%,6.6,2.5,49,82.2,37.60%,53,141,0.61,2,5.6,0.77,2.1,60.20%,100,166,0.73,2.4,6.6,0.96,2.6,0.94,3056,48.80%,9,5-Apr,44.40%,13.00%,69,31-38,44.90%,458,215-243,46.90%,1:43,37.1,50.3
68,Thiago Seyboth Wild,40,17-23,42.50%,61.30%,61.10%,193,6.90%,115,4.10%,11.10%,62.90%,69.30%,47.70%,53.70%,76.70%,6.7,2.6,34.90%,35.10%,7.70%,3.80%,26.90%,48.30%,19.10%,6.2,2.2,46.5,88.5,38.30%,79,206,0.5,2.1,5.2,0.79,2,64.20%,174,271,0.65,2.7,6.8,0.97,2.4,0.9,5370,48.60%,14,9-May,35.70%,14.00%,100,45-55,45.00%,830,398-432,48.00%,1:45,42.1,47
69,Fabio Fognini,24,14-10,58.30%,60.20%,62.20%,98,5.30%,119,6.40%,14.80%,56.80%,71.10%,45.90%,53.90%,75.40%,6.8,2.7,37.80%,38.50%,7.20%,3.40%,31.40%,48.90%,24.20%,6.5,2.5,71.5,78.1,44.20%,68,154,0.55,2.4,6.4,1.08,2.8,61.10%,107,175,0.63,2.8,7.3,1.08,2.8,0.95,3703,49.10%,12,4-Aug,66.70%,19.00%,63,34-29,54.00%,557,276-281,49.60%,1:52,42.7,43.6
70,Emil Ruusuvuori,38,21-17,55.30%,64.80%,64.80%,182,6.10%,95,3.20%,8.60%,62.90%,70.90%,54.70%,59.80%,80.70%,6.5,2.3,37.00%,39.10%,10.50%,3.30%,28.60%,50.80%,20.60%,6.6,2.4,50,69.9,39.60%,93,235,0.52,2.4,6.2,0.94,2.4,59.80%,131,219,0.48,2.2,5.8,0.89,2.3,1.05,5962,51.00%,26,17-9,65.40%,26.30%,99,53-46,53.50%,908,462-446,50.90%,1:46,40.8,40.7
71,Sumit Nagal,18,11-Jul,38.90%,61.20%,61.50%,26,2.10%,22,1.80%,5.70%,68.50%,63.80%,55.70%,59.10%,74.60%,6.6,2.6,36.40%,35.80%,6.10%,4.40%,28.30%,50.70%,20.30%,6.5,2.4,56.5,141.2,33.60%,38,113,0.6,2.3,6.3,0.78,2.1,65.40%,89,136,0.74,2.8,7.6,0.96,2.6,0.94,2428,48.90%,4,2-Feb,50.00%,8.20%,49,21-28,42.90%,372,176-196,47.30%,1:43,38,46
72,Roberto Bautista Agut,36,17-19,47.20%,62.60%,62.60%,103,3.70%,61,2.20%,7.20%,69.50%,67.30%,51.90%,55.90%,78.20%,6.4,2.4,36.80%,39.90%,12.80%,3.40%,27.30%,52.90%,20.60%,6.4,2.4,59,69.4,40.90%,88,215,0.5,2.3,6,0.96,2.4,59.50%,138,232,0.54,2.5,6.4,1.02,2.6,0.99,5505,49.80%,15,5-Oct,66.70%,16.30%,92,44-48,47.80%,858,425-433,49.50%,1:55,45,45.1
73,Federico Coria,21,13-Aug,38.10%,57.60%,57.60%,55,3.80%,40,2.80%,8.20%,66.20%,63.80%,45.40%,49.40%,65.80%,6.3,2.7,40.50%,40.40%,3.90%,2.90%,33.50%,51.80%,28.50%,6.4,2.6,77,75,43.30%,65,150,0.66,2.8,7.1,1.23,3.1,53.00%,88,166,0.73,3.1,7.9,1.47,3.7,0.95,2907,49.00%,4,3-Jan,25.00%,7.50%,53,21-32,39.60%,456,215-241,47.10%,1:49,43.1,47.2
74,Rinky Hijikata,37,15-22,40.50%,60.10%,60.30%,157,5.40%,113,3.90%,9.30%,58.00%,69.50%,47.20%,52.00%,73.70%,6.6,2.6,37.70%,39.00%,8.90%,3.50%,28.70%,51.60%,21.70%,6.6,2.5,48,63.1,33.60%,96,286,0.65,3,7.7,1,2.6,60.90%,179,294,0.67,3.1,7.9,1.2,3.1,0.95,5800,48.90%,16,6-Oct,62.50%,16.70%,96,40-56,41.70%,881,419-462,47.60%,1:55,44.4,44.1
75,Botic Van De Zandschulp,46,20-26,43.50%,62.10%,61.70%,273,7.90%,149,4.30%,11.50%,62.70%,70.90%,47.30%,53.40%,75.80%,6.5,2.5,37.20%,37.30%,5.80%,3.20%,29.30%,49.90%,20.40%,6.5,2.4,49.5,79,36.70%,110,300,0.56,2.7,6.5,0.97,2.4,61.50%,206,335,0.63,3,7.3,1.14,2.8,0.98,6967,49.60%,22,14-Aug,36.40%,19.50%,113,46-67,40.70%,1071,514-557,48.00%,1:43,42.1,40.9
76,Thiago Monteiro,21,13-8,61.90%,68.50%,68.20%,81,6.70%,33,2.70%,7.70%,64.50%,75.10%,56.50%,61.20%,85.90%,6.1,1.9,35.90%,37.30%,9.30%,3.20%,28.00%,48.50%,21.80%,6.1,2.2,47,67.7,43.90%,43,98,0.5,2,4.7,0.86,2,64.10%,50,78,0.39,1.6,3.7,0.56,1.3,1.14,2422,52.20%,8,4-Apr,50.00%,16.00%,50,28-22,56.00%,396,214-182,54.00%,1:31,38.2,47.3
77,Alexandre Muller,33,13-20,39.40%,60.90%,60.70%,110,4.70%,61,2.60%,7.10%,63.60%,67.50%,49.40%,53.20%,73.60%,6.5,2.5,37.40%,38.30%,8.50%,3.80%,28.40%,51.00%,21.40%,6.6,2.5,57,96.5,37.30%,79,212,0.57,2.7,6.4,0.99,2.4,53.60%,111,207,0.57,2.6,6.3,1.2,2.9,0.96,4800,49.00%,18,8-Oct,55.60%,22.50%,80,34-46,42.50%,733,347-386,47.30%,1:46,43.9,43.9
78,Juncheng Shang,30,15-15,50.00%,63.10%,63.30%,109,4.70%,73,3.10%,8.00%,61.10%,68.90%,53.90%,58.60%,77.70%,6.6,2.4,35.30%,37.20%,9.50%,2.70%,27.70%,48.50%,18.80%,6.3,2.2,41.5,71.1,32.20%,68,211,0.58,2.6,7,0.83,2.3,61.10%,124,203,0.57,2.5,6.8,0.96,2.6,0.96,4624,49.40%,18,6-Dec,66.70%,22.00%,82,43-39,52.40%,716,344-372,48.00%,2:10,47.7,50.8
79,Aleksandar Kovacevic,27,18-Sep,33.30%,65.80%,64.50%,244,11.00%,89,4.00%,10.00%,59.90%,76.50%,49.80%,55.40%,83.80%,6.4,2.2,31.50%,33.30%,11.70%,3.10%,25.10%,42.10%,12.00%,6.3,2,60,88.4,30.20%,42,139,0.4,1.9,5.1,0.58,1.6,66.50%,111,167,0.48,2.3,6.2,0.78,2.1,0.92,4418,48.70%,19,13-Jun,31.60%,26.40%,72,26-46,36.10%,696,332-364,47.70%,2:01,45.4,44.4
80,James Duckworth,18,10-Aug,44.40%,67.30%,65.10%,165,10.60%,36,2.30%,6.00%,61.50%,74.30%,56.00%,59.60%,87.70%,6.6,2.2,29.60%,33.00%,17.00%,3.40%,19.30%,47.50%,9.40%,6.2,1.8,53,93.4,28.60%,22,77,0.33,1.7,4.3,0.48,1.2,71.80%,74,103,0.44,2.2,5.7,0.63,1.6,0.91,3005,49.10%,15,6-Sep,60.00%,32.60%,46,21-25,45.70%,469,229-240,48.80%,1:53,44,40.4
81,Thanasi Kokkinakis,27,16-Nov,40.70%,66.20%,63.60%,273,12.70%,71,3.30%,9.30%,64.30%,75.00%,50.30%,55.40%,84.90%,6.5,2.2,31.70%,33.00%,9.10%,2.60%,22.60%,46.90%,11.10%,6.4,2,52,69.4,27.00%,37,137,0.41,1.7,5.1,0.45,1.4,66.20%,98,148,0.45,1.8,5.5,0.61,1.9,0.94,4279,49.00%,19,8-Nov,57.90%,23.20%,82,37-45,45.10%,666,319-347,47.90%,1:56,38.1,43.8
82,Dominik Koepfer,38,18-20,47.40%,63.20%,63.50%,161,6.20%,104,4.00%,10.50%,61.60%,69.30%,53.40%,59.60%,79.50%,6.5,2.4,35.90%,37.00%,7.60%,2.80%,28.20%,49.40%,19.90%,6.5,2.3,36,65.5,34.50%,80,232,0.58,2.4,6.1,0.84,2.1,63.90%,145,227,0.57,2.4,6,0.86,2.2,0.98,5223,49.40%,23,13-Oct,43.50%,24.20%,95,43-52,45.30%,803,398-405,49.60%,1:39,39.5,43.1
83,Aleksandar Vukic,42,16-26,38.10%,61.80%,59.50%,279,9.10%,68,2.20%,5.40%,59.20%,70.80%,48.80%,51.70%,75.00%,6.7,2.5,34.50%,35.20%,9.50%,4.00%,25.30%,49.00%,16.80%,6.4,2.2,60.5,86.1,37.90%,77,203,0.44,1.9,4.8,0.72,1.8,60.20%,174,289,0.63,2.7,6.9,1.07,2.7,0.9,5979,48.50%,27,16-11,59.30%,25.20%,107,45-62,42.10%,918,422-496,46.00%,1:51,43.5,46.7
84,Marton Fucsovics,36,17-19,47.20%,63.80%,63.60%,156,5.70%,81,2.90%,7.40%,60.40%,70.00%,54.40%,58.70%,80.40%,6.5,2.3,36.30%,35.60%,4.80%,3.80%,28.50%,49.20%,20.90%,6.2,2.3,51.5,64.3,44.30%,90,203,0.47,2.1,5.6,0.95,2.5,64.50%,151,234,0.55,2.5,6.5,0.87,2.3,1,5423,50.30%,14,7-Jul,50.00%,14.70%,95,47-48,49.50%,855,431-424,50.40%,1:59,44.9,47.2
85,Zizou Bergs,17,11-Jun,35.30%,65.40%,64.30%,97,8.80%,35,3.20%,8.50%,62.70%,73.90%,51.20%,56.00%,81.30%,6.2,2.2,34.50%,33.80%,6.10%,4.20%,26.20%,48.10%,12.40%,6.5,2.2,54.5,131,26.20%,22,84,0.47,1.6,4.9,0.43,1.3,66.70%,66,99,0.56,1.9,5.8,0.65,1.9,1,2243,49.70%,9,4-May,55.60%,17.60%,51,23-28,45.10%,353,165-188,46.70%,1:45,34.9,47.6
86,Adam Walton,11,8-Mar,27.30%,65.80%,65.30%,49,6.50%,20,2.60%,7.60%,65.30%,73.10%,52.10%,56.40%,81.10%,6.2,2.1,32.70%,35.00%,11.70%,2.80%,25.70%,45.80%,14.30%,6.3,2.1,69,95.2,31.60%,18,57,0.45,2,5.2,0.64,1.6,62.30%,38,61,0.5,2.2,5.5,0.82,2.1,0.96,1550,48.90%,6,5-Jan,16.70%,21.40%,28,19-Sep,32.10%,248,117-131,47.20%,1:46,41.7,45.2
87,Taro Daniel,31,22-Sep,29.00%,60.40%,59.90%,126,5.80%,68,3.10%,7.60%,59.00%,67.60%,50.00%,54.10%,73.90%,6.5,2.6,34.80%,36.30%,9.60%,3.20%,26.40%,47.70%,17.30%,6.4,2.2,47,61.9,37.20%,58,156,0.47,2.1,5,0.76,1.9,59.20%,126,213,0.64,2.8,6.9,1.14,2.8,0.88,4335,47.60%,12,9-Mar,25.00%,15.80%,76,24-52,31.60%,668,304-364,45.50%,1:45,42.8,45
88,Christopher Oconnell,34,14-20,41.20%,62.60%,60.10%,284,9.90%,69,2.40%,6.10%,60.50%,72.80%,47.00%,50.10%,78.60%,6.8,2.5,33.10%,34.50%,11.00%,3.60%,25.40%,45.60%,14.50%,6.2,2.1,44.5,62.5,34.40%,62,180,0.42,2.1,5.3,0.72,1.8,64.60%,164,254,0.6,3,7.5,1.05,2.6,0.89,5519,48.40%,20,15-5,75.00%,23.30%,86,39-47,45.30%,848,393-455,46.30%,2:01,48,44.9
89,Daniel Altmaier,38,13-25,34.20%,61.40%,60.80%,180,6.20%,89,3.10%,8.40%,63.50%,68.40%,49.10%,53.70%,76.70%,6.6,2.6,35.20%,34.60%,5.50%,3.90%,27.90%,46.50%,18.90%,6.3,2.2,52,80.3,39.50%,83,210,0.48,2.1,5.5,0.82,2.2,60.80%,158,260,0.59,2.6,6.8,1.01,2.7,0.91,5672,48.60%,25,13-12,52.00%,24.80%,101,41-60,40.60%,876,419-457,47.80%,1:56,43.7,46.7
90,Constant Lestienne,17,13-Apr,23.50%,57.70%,56.90%,88,6.30%,49,3.50%,8.50%,58.90%,67.10%,44.20%,48.30%,67.80%,6.9,2.9,37.30%,38.50%,9.00%,3.80%,29.80%,50.00%,23.10%,6.4,2.4,69,143.2,42.60%,46,108,0.54,2.3,6.4,1,2.7,56.40%,84,149,0.74,3.2,8.8,1.41,3.8,0.88,2674,47.90%,7,6-Jan,14.30%,15.20%,46,14-32,30.40%,401,183-218,45.60%,1:54,42.2,43.6
91,Camilo Ugo Carabelli,7,5-Feb,28.60%,53.70%,54.30%,17,3.00%,21,3.70%,9.50%,61.40%,64.00%,37.30%,41.20%,60.50%,7.5,3.5,40.00%,39.10%,3.80%,4.00%,30.50%,53.20%,28.90%,5.9,2.4,93,117.3,61.10%,22,36,0.47,2.4,5.1,1.47,3.1,67.70%,63,93,1.22,6.2,13.3,2,4.3,0.86,1022,47.70%,2,1-Jan,50.00%,13.30%,15,10-May,33.30%,152,68-84,44.70%,1:53,52.5,46.3
92,Jaume Munar,34,13-21,38.20%,61.30%,62.00%,113,5.00%,97,4.30%,12.60%,65.80%,68.20%,47.80%,54.80%,74.20%,6.3,2.4,40.70%,40.90%,4.50%,2.80%,34.30%,51.50%,26.50%,6.8,2.7,63.5,89.6,36.40%,95,261,0.73,3.1,7.7,1.12,2.8,58.60%,130,222,0.62,2.6,6.5,1.08,2.7,1.05,4666,50.60%,4,3-Jan,25.00%,4.70%,85,38-47,44.70%,715,359-356,50.20%,1:47,42.7,46.7
93,Mackenzie Mcdonald,32,13-19,40.60%,62.20%,61.90%,135,5.50%,69,2.80%,8.10%,65.20%,68.90%,49.80%,54.20%,77.00%,6.3,2.4,38.00%,38.10%,8.00%,4.90%,28.90%,52.20%,23.30%,6.4,2.4,65.5,107,43.80%,91,208,0.53,2.4,6.5,1.06,2.8,57.60%,121,210,0.54,2.4,6.6,1.03,2.8,1.01,4934,50.00%,14,11-Mar,21.40%,16.30%,86,38-48,44.20%,778,389-389,50.00%,1:46,39.6,41.4
94,Borna Coric,29,17-Dec,41.40%,64.00%,62.80%,173,7.70%,60,2.70%,6.90%,60.90%,71.80%,51.70%,55.50%,81.10%,6.6,2.4,35.60%,36.10%,8.70%,4.20%,27.10%,48.60%,17.60%,6.5,2.3,38,57,35.70%,60,168,0.49,2.3,5.8,0.82,2.1,67.20%,131,195,0.58,2.7,6.7,0.88,2.2,0.99,4461,49.80%,19,12-Jul,36.80%,26.00%,73,32-41,43.80%,678,334-344,49.30%,1:59,47.4,46.5
95,Luca Nardi,17,12-May,29.40%,61.70%,62.50%,54,4.30%,48,3.80%,11.20%,66.00%,69.30%,47.00%,52.90%,76.20%,6.5,2.5,33.80%,33.20%,5.40%,3.50%,23.10%,50.90%,14.60%,6.2,2.1,67,64.6,37.80%,28,74,0.39,1.5,4.4,0.58,1.6,62.60%,77,123,0.64,2.6,7.2,0.96,2.7,0.88,2460,48.10%,8,5-Mar,37.50%,16.70%,48,16-32,33.30%,385,175-210,45.50%,1:47,37.8,44.3
96,David Goffin,19,13-Jun,31.60%,58.60%,57.80%,87,6.70%,44,3.40%,8.30%,59.30%,67.10%,46.20%,50.40%,69.20%,6.5,2.7,37.70%,39.00%,7.60%,2.60%,31.10%,48.40%,23.70%,6.2,2.3,66,82.8,40.80%,49,120,0.58,2.4,6.3,0.96,2.6,55.10%,76,138,0.69,2.7,7.3,1.22,3.3,0.91,2588,48.30%,5,0-5,0.00%,9.80%,51,18-33,35.30%,408,188-220,46.10%,1:36,35.8,42.4
97,Thiago Agustin Tirante,11,5-Jun,54.50%,63.70%,64.20%,35,4.60%,25,3.30%,9.80%,66.40%,71.20%,48.80%,54.10%,78.50%,6.3,2.3,34.80%,33.60%,4.10%,3.90%,30.80%,42.20%,17.50%,6.4,2.2,95,107.7,33.90%,21,62,0.52,2.1,5.6,0.7,1.9,52.70%,29,55,0.45,1.8,5,0.87,2.4,0.96,1527,49.20%,5,May-00,100.00%,16.70%,30,16-14,53.30%,241,116-125,48.10%,1:49,39.8,47
98,Arthur Cazaux,17,11-Jun,35.30%,65.10%,62.80%,175,12.10%,51,3.50%,8.40%,57.80%,77.50%,48.20%,52.60%,86.00%,6.5,2.3,32.80%,32.90%,7.70%,3.50%,23.70%,47.90%,16.40%,6.2,2,31,56.4,37.90%,36,95,0.43,2,5.6,0.77,2.1,63.50%,54,85,0.38,1.8,5,0.66,1.8,0.94,2808,49.40%,13,10-Mar,23.10%,27.70%,47,18-29,38.30%,441,227-214,51.50%,2:05,45.2,45.4
99,Yannick Hanfmann,47,19-28,40.40%,61.50%,60.80%,204,5.80%,91,2.60%,7.90%,67.10%,67.20%,50.00%,54.30%,76.00%,6.5,2.5,35.30%,36.40%,8.50%,3.10%,27.40%,47.60%,17.40%,6.5,2.3,65,83.9,33.00%,93,282,0.53,2.5,6,0.81,2,59.70%,190,318,0.6,2.8,6.8,1.11,2.7,0.92,6967,48.40%,19,14-May,26.30%,16.50%,115,44-71,38.30%,1070,499-571,46.60%,1:52,45.8,45.4
100,Aslan Karatsev,24,13-Nov,45.80%,64.10%,65.90%,132,7.30%,116,6.40%,15.50%,59.00%,74.30%,49.60%,58.70%,80.40%,6.5,2.3,35.20%,36.10%,8.40%,3.20%,26.80%,49.90%,18.70%,6.3,2.2,47.5,57.8,37.80%,51,135,0.49,2.1,5.6,0.81,2.1,59.60%,81,136,0.48,2.2,5.7,0.87,2.3,0.98,3542,50.00%,12,5-Jul,58.30%,19.00%,63,31-32,49.20%,554,277-277,50.00%,1:56,44.3,47.3
